Country,City,AQI,Category,Region
Greece,Nea Ionia,46,Good,Southern Europe
Greece,Naousa,70,Moderate,Southern Europe
Greece,Aspropirgos,62,Moderate,Southern Europe
Greece,Trikala,99,Moderate,Southern Europe
Greece,Polikhni,67,Moderate,Southern Europe
Greece,Agrinion,114,Unhealthy for Sensitive Groups,Southern Europe
Greece,Edessa,109,Unhealthy for Sensitive Groups,Southern Europe
Greece,Yiannitsa,91,Moderate,Southern Europe
Greece,Kaisariani,65,Moderate,Southern Europe
Greece,Thivai,43,Good,Southern Europe
Greece,Vari,109,Unhealthy for Sensitive Groups,Southern Europe
Greece,Kastoria,109,Unhealthy for Sensitive Groups,Southern Europe
Greece,Akharnai,66,Moderate,Southern Europe
Greece,Ioannina,69,Moderate,Southern Europe
Greece,Drama,51,Moderate,Southern Europe
Greece,Kalimnos,47,Good,Southern Europe
Greece,Kalamata,51,Moderate,Southern Europe
Greece,Katerini,41,Good,Southern Europe
Greece,Nea Makri,65,Moderate,Southern Europe
Greece,Sikeai,65,Moderate,Southern Europe
Greece,Arta,129,Unhealthy for Sensitive Groups,Southern Europe
Greece,Salamis,58,Moderate,Southern Europe
Greece,Koropion,39,Good,Southern Europe
Greece,Thermi,63,Moderate,Southern Europe
Greece,Pilaia,65,Moderate,Southern Europe
Greece,Triandria,69,Moderate,Southern Europe
Greece,Peraia,94,Moderate,Southern Europe
Greece,Psikhikon,104,Unhealthy for Sensitive Groups,Southern Europe
Greece,Kos,63,Moderate,Southern Europe
Greece,Menemeni,39,Good,Southern Europe
Greece,Kozani,89,Moderate,Southern Europe
Greece,Kavala,84,Moderate,Southern Europe
Greece,Amarousion,60,Moderate,Southern Europe
Greece,Amalias,105,Unhealthy for Sensitive Groups,Southern Europe
Greece,Khania,60,Moderate,Southern Europe
Greece,Rafina,93,Moderate,Southern Europe
Greece,Ptolemais,116,Unhealthy for Sensitive Groups,Southern Europe
Greece,Kalivia Thorikou,39,Good,Southern Europe
Greece,Alexandroupoli,41,Good,Southern Europe
Greece,Thessaloniki,63,Moderate,Southern Europe
Greece,Sparti,57,Moderate,Southern Europe
Greece,Korinthos,41,Good,Southern Europe
Greece,Khios,45,Good,Southern Europe
Greece,Veroia,89,Moderate,Southern Europe
Greece,Voula,68,Moderate,Southern Europe
Greece,Orestias,42,Good,Southern Europe
Greece,Kalamakion,69,Moderate,Southern Europe
Greece,Mitilini,60,Moderate,Southern Europe
Greece,Florina,69,Moderate,Southern Europe
Greece,Nea Smirni,77,Moderate,Southern Europe
Greece,Kallithea,80,Moderate,Southern Europe
Greece,Aigaleo,40,Good,Southern Europe
Greece,Aiyion,78,Moderate,Southern Europe
Greece,Perama,67,Moderate,Southern Europe
Greece,Lamia,65,Moderate,Southern Europe
Greece,Viron,40,Good,Southern Europe
Greece,Kifisia,65,Moderate,Southern Europe
Greece,Tirnavos,42,Good,Southern Europe
Greece,Pirgos,47,Good,Southern Europe
Greece,Ayios Stefanos,42,Good,Southern Europe
Greece,Papagos,48,Good,Southern Europe
Greece,Nea Erithraia,97,Moderate,Southern Europe
Greece,Oraiokastron,40,Good,Southern Europe
Greece,Ayia Paraskevi,66,Moderate,Southern Europe
Greece,Megara,98,Moderate,Southern Europe
Greece,Nea Alikarnassos,78,Moderate,Southern Europe
Greece,Panorama,88,Moderate,Southern Europe
Greece,Larisa,41,Good,Southern Europe
Greece,Palaion Faliron,53,Moderate,Southern Europe
Greece,Karditsa,52,Moderate,Southern Europe
Greece,Mandra,56,Moderate,Southern Europe
Greece,Xanthi,84,Moderate,Southern Europe
Guatemala,El Quetzal,99,Moderate,Central America
Guatemala,Joyabaj,46,Good,Central America
Guatemala,Chisec,57,Moderate,Central America
Guatemala,Patzun,114,Unhealthy for Sensitive Groups,Central America
Guatemala,Tecpan Guatemala,95,Moderate,Central America
Guatemala,Santa Catarina Mita,69,Moderate,Central America
Guatemala,Rabinal,44,Good,Central America
Guatemala,Suchiate,77,Moderate,Central America
Guatemala,San Francisco Zapotitlan,99,Moderate,Central America
Guatemala,Panajachel,82,Moderate,Central America
Guatemala,Comitancillo,82,Moderate,Central America
Guatemala,San Pedro Ayampuc,74,Moderate,Central America
Guatemala,San Juan Sacatepequez,119,Unhealthy for Sensitive Groups,Central America
Guatemala,Jalapa,57,Moderate,Central America
Guatemala,San Cristobal Verapaz,74,Moderate,Central America
Guatemala,Nuevo San Carlos,111,Unhealthy for Sensitive Groups,Central America
Guatemala,Santa Maria De Jesus,67,Moderate,Central America
Guatemala,Cuilapa,86,Moderate,Central America
Guatemala,San Pedro Sacatepequez,57,Moderate,Central America
Guatemala,Cabrican,84,Moderate,Central America
Guatemala,Flores,62,Moderate,Central America
Guatemala,Coban,77,Moderate,Central America
Guatemala,Jutiapa,82,Moderate,Central America
Guatemala,Santa Catarina Ixtahuacan,58,Moderate,Central America
Guatemala,Barillas,43,Good,Central America
Guatemala,Sanarate,65,Moderate,Central America
Guatemala,Chiquimula,56,Moderate,Central America
Guatemala,Nueva Concepcion,95,Moderate,Central America
Guatemala,San Francisco El Alto,56,Moderate,Central America
Guatemala,El Tejar,96,Moderate,Central America
Guatemala,San Jose Pinula,63,Moderate,Central America
Guatemala,Cantel,57,Moderate,Central America
Guatemala,Chimaltenango,109,Unhealthy for Sensitive Groups,Central America
Guatemala,Siquinala,115,Unhealthy for Sensitive Groups,Central America
Guatemala,Santa Lucia Cotzumalguapa,113,Unhealthy for Sensitive Groups,Central America
Guatemala,Santa Cruz Del Quiche,75,Moderate,Central America
Guatemala,Soloma,64,Moderate,Central America
Guatemala,Comalapa,65,Moderate,Central America
Guatemala,Patzicia,125,Unhealthy for Sensitive Groups,Central America
Guatemala,Palencia,77,Moderate,Central America
Guatemala,San Lucas Toliman,87,Moderate,Central America
Guatemala,Monjas,64,Moderate,Central America
Guatemala,Panzos,68,Moderate,Central America
Guatemala,Esquipulas,68,Moderate,Central America
Guatemala,Santiago Atitlan,106,Unhealthy for Sensitive Groups,Central America
Guatemala,Chiquimulilla,90,Moderate,Central America
Guatemala,Sumpango,124,Unhealthy for Sensitive Groups,Central America
Guatemala,Palin,92,Moderate,Central America
Guatemala,Villa Canales,102,Unhealthy for Sensitive Groups,Central America
Guatemala,Sacapulas,73,Moderate,Central America
Guatemala,Olintepeque,94,Moderate,Central America
Guatemala,San Antonio Suchitepequez,103,Unhealthy for Sensitive Groups,Central America
Guatemala,Guastatoya,55,Moderate,Central America
Guatemala,San Agustin Acasaguastlan,61,Moderate,Central America
Guatemala,Quetzaltenango,76,Moderate,Central America
Guatemala,Alotenango,88,Moderate,Central America
Guatemala,Antigua Guatemala,125,Unhealthy for Sensitive Groups,Central America
Guatemala,Poptun,48,Good,Central America
Guatemala,San Andres Xecul,92,Moderate,Central America
Guatemala,Nebaj,71,Moderate,Central America
Guatemala,Pastores,129,Unhealthy for Sensitive Groups,Central America
Guatemala,La Gomera,76,Moderate,Central America
Guatemala,Ciudad Vieja,129,Unhealthy for Sensitive Groups,Central America
Guatemala,Mazatenango,104,Unhealthy for Sensitive Groups,Central America
Guatemala,San Juan Cotzal,52,Moderate,Central America
Guatemala,Nahuala,89,Moderate,Central America
Guatemala,Villa Nueva,79,Moderate,Central America
Guatemala,San Juan Chamelco,65,Moderate,Central America
Guatemala,Cuyotenango,105,Unhealthy for Sensitive Groups,Central America
Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups,Central America
Guatemala,La Esperanza,79,Moderate,Central America
Guatemala,Jocotenango,126,Unhealthy for Sensitive Groups,Central America
Guatemala,San Miguel Chicaj,52,Moderate,Central America
Guatemala,Amatitlan,126,Unhealthy for Sensitive Groups,Central America
Guatemala,Guatemala City,79,Moderate,Central America
Guatemala,Chichicastenango,61,Moderate,Central America
Guatemala,Mixco,87,Moderate,Central America
Guatemala,Puerto Barrios,47,Good,Central America
Guatemala,Malacatan,102,Unhealthy for Sensitive Groups,Central America
Guatemala,Chajul,41,Good,Central America
Guatemala,Salcaja,90,Moderate,Central America
Guatemala,Momostenango,81,Moderate,Central America
Guatemala,San Pablo Jocopilas,100,Unhealthy for Sensitive Groups,Central America
Guatemala,Retalhuleu,100,Unhealthy for Sensitive Groups,Central America
Guatemala,Escuintla,86,Moderate,Central America
Guatemala,El Palmar,108,Unhealthy for Sensitive Groups,Central America
Guatemala,Santa Lucia Milpas Altas,90,Moderate,Central America
Guatemala,Salama,59,Moderate,Central America
Guatemala,San Luis Jilotepeque,62,Moderate,Central America
Guatemala,San Pedro Carcha,73,Moderate,Central America
Guatemala,Guatemala,67,Moderate,Central America
Guatemala,Asuncion Mita,73,Moderate,Central America
Guatemala,Gualan,68,Moderate,Central America
Guatemala,Melchor De Mencos,55,Moderate,Central America
Guatemala,Ayutla,86,Moderate,Central America
Guatemala,Almolonga,90,Moderate,Central America
Guatemala,Morales,53,Moderate,Central America
Guatemala,Zacapa,59,Moderate,Central America
Guatemala,San Andres Itzapa,63,Moderate,Central America
Guatemala,Petapa,61,Moderate,Central America
Guatemala,Tiquisate,86,Moderate,Central America
Guatemala,Colomba,103,Unhealthy for Sensitive Groups,Central America
Guatemala,Huehuetenango,73,Moderate,Central America
Guatemala,Solola,90,Moderate,Central America
Guatemala,Totonicapan,66,Moderate,Central America
Guatemala,Jalpatagua,122,Unhealthy for Sensitive Groups,Central America
Guatemala,San Lucas Sacatepequez,122,Unhealthy for Sensitive Groups,Central America
Guatemala,Chinautla,73,Moderate,Central America
Guatemala,Cubulco,77,Moderate,Central America
Guatemala,Flores Costa Cuca,100,Unhealthy for Sensitive Groups,Central America
Guatemala,Ostuncalco,94,Moderate,Central America
Guatemala,Santa Catarina Pinula,57,Moderate,Central America
Guatemala,Patulul,103,Unhealthy for Sensitive Groups,Central America
Guatemala,Fraijanes,68,Moderate,Central America
Guatemala,Dolores,27,Good,Central America
Guatemala,Jacaltenango,66,Moderate,Central America
Guatemala,El Estor,38,Good,Central America
Guatemala,Chicacao,108,Unhealthy for Sensitive Groups,Central America
Guatemala,Barberena,63,Moderate,Central America
Guatemala,Santiago Sacatepequez,122,Unhealthy for Sensitive Groups,Central America
Guatemala,San Mateo Ixtatan,48,Good,Central America
Guinea,Koundara,153,Unhealthy,Western Africa
Guinea,Pita,90,Moderate,Western Africa
Guinea,Forecariah,65,Moderate,Western Africa
Guinea,Mamou,32,Good,Western Africa
Guinea,Macenta,32,Good,Western Africa
Guinea,Nzerekore,20,Good,Western Africa
Guinea,Tondon,100,Unhealthy for Sensitive Groups,Western Africa
Guinea,Telimele,51,Moderate,Western Africa
Guinea,Kouroussa,56,Moderate,Western Africa
Guinea,Dubreka,58,Moderate,Western Africa
Guinea,Tougue,29,Good,Western Africa
Guinea,Dabola,51,Moderate,Western Africa
Guinea,Beyla,46,Good,Western Africa
Guinea,Kissidougou,25,Good,Western Africa
Guinea,Boke,151,Unhealthy,Western Africa
Guinea,Mandiana,42,Good,Western Africa
Guinea,Labe,67,Moderate,Western Africa
Guinea,Dalaba,63,Moderate,Western Africa
Guinea,Kankan,63,Moderate,Western Africa
Guinea,Siguiri,56,Moderate,Western Africa
Guinea,Kindia,62,Moderate,Western Africa
Guinea-Bissau,Cacheu,120,Unhealthy for Sensitive Groups,Western Africa
Guinea-Bissau,Gabu,131,Unhealthy for Sensitive Groups,Western Africa
Guinea-Bissau,Bafata,109,Unhealthy for Sensitive Groups,Western Africa
Guinea-Bissau,Bissora,195,Unhealthy,Western Africa
Guyana,Georgetown,27,Good,South America
Guyana,New Amsterdam,61,Moderate,South America
Guyana,Bartica,60,Moderate,South America
Guyana,Linden,34,Good,South America
Haiti,Saint Marc,76,Moderate,Caribbean
Haiti,Port Au Prince,90,Moderate,Caribbean
Haiti,Jacmel,128,Unhealthy for Sensitive Groups,Caribbean
Haiti,Verrettes,131,Unhealthy for Sensitive Groups,Caribbean
Haiti,Jeremie,87,Moderate,Caribbean
Haiti,Delmas,124,Unhealthy for Sensitive Groups,Caribbean
Haiti,Cap Haitien,77,Moderate,Caribbean
Haiti,Leogane,86,Moderate,Caribbean
Haiti,Hinche,144,Unhealthy for Sensitive Groups,Caribbean
Haiti,Gonaives,96,Moderate,Caribbean
Haiti,Petionville,114,Unhealthy for Sensitive Groups,Caribbean
Haiti,Desdunes,77,Moderate,Caribbean
Haiti,Port De Paix,103,Unhealthy for Sensitive Groups,Caribbean
Haiti,Dessalines,74,Moderate,Caribbean
Haiti,Les Cayes,102,Unhealthy for Sensitive Groups,Caribbean
Haiti,Carrefour,112,Unhealthy for Sensitive Groups,Caribbean
Haiti,Ouanaminthe,107,Unhealthy for Sensitive Groups,Caribbean
Haiti,Petit Goave,103,Unhealthy for Sensitive Groups,Caribbean
Honduras,Santa Cruz De Yojoa,80,Moderate,Central America
Honduras,Danli,48,Good,Central America
Honduras,Siguatepeque,71,Moderate,Central America
Honduras,Nacaome,68,Moderate,Central America
Honduras,El Progreso,76,Moderate,Central America
Honduras,Sonaguera,77,Moderate,Central America
Honduras,Yoro,16,Good,Central America
Honduras,Marcala,60,Moderate,Central America
Honduras,San Pedro Sula,79,Moderate,Central America
Honduras,Cofradia,74,Moderate,Central America
Honduras,Intibuca,61,Moderate,Central America
Honduras,Talanga,81,Moderate,Central America
Honduras,Guaimaca,37,Good,Central America
Honduras,Catacamas,29,Good,Central America
Honduras,Tela,79,Moderate,Central America
Honduras,Choloma,78,Moderate,Central America
Honduras,Tocoa,53,Moderate,Central America
Honduras,La Paz,74,Moderate,Central America
Honduras,La Entrada,55,Moderate,Central America
Honduras,Tegucigalpa,50,Good,Central America
Honduras,Juticalpa,49,Good,Central America
Honduras,La Lima,92,Moderate,Central America
Honduras,El Paraiso,29,Good,Central America
Honduras,Olanchito,75,Moderate,Central America
Honduras,Comayagua,55,Moderate,Central America
Honduras,Choluteca,83,Moderate,Central America
Honduras,Morazan,74,Moderate,Central America
Honduras,Santa Rosa De Copan,73,Moderate,Central America
Hungary,Kisujszallas,56,Moderate,Eastern Europe
Hungary,Komlo,62,Moderate,Eastern Europe
Hungary,Szentes,50,Good,Eastern Europe
Hungary,Gyor,59,Moderate,Eastern Europe
Hungary,Sajoszentpeter,88,Moderate,Eastern Europe
Hungary,Maglod,63,Moderate,Eastern Europe
Hungary,Ozd,56,Moderate,Eastern Europe
Hungary,Gyula,52,Moderate,Eastern Europe
Hungary,Mezobereny,74,Moderate,Eastern Europe
Hungary,Sarbogard,78,Moderate,Eastern Europe
Hungary,Nyiregyhaza,61,Moderate,Eastern Europe
Hungary,Dombovar,61,Moderate,Eastern Europe
Hungary,God,61,Moderate,Eastern Europe
Hungary,Ujfeherto,64,Moderate,Eastern Europe
Hungary,Tiszaujvaros,62,Moderate,Eastern Europe
Hungary,Hajduhadhaz,66,Moderate,Eastern Europe
Hungary,Csorna,68,Moderate,Eastern Europe
Hungary,Tiszavasvari,68,Moderate,Eastern Europe
Hungary,Abony,63,Moderate,Eastern Europe
Hungary,Nyirbator,65,Moderate,Eastern Europe
Hungary,Csongrad,55,Moderate,Eastern Europe
Hungary,Bicske,66,Moderate,Eastern Europe
Hungary,Erd,62,Moderate,Eastern Europe
Hungary,Eger,64,Moderate,Eastern Europe
Hungary,Tiszafured,60,Moderate,Eastern Europe
Hungary,Baja,59,Moderate,Eastern Europe
Hungary,Pecel,85,Moderate,Eastern Europe
Hungary,Mezotur,68,Moderate,Eastern Europe
Hungary,Dabas,86,Moderate,Eastern Europe
Hungary,Nagyatad,65,Moderate,Eastern Europe
Hungary,Kaposvar,66,Moderate,Eastern Europe
Hungary,Mateszalka,58,Moderate,Eastern Europe
Hungary,Szolnok,65,Moderate,Eastern Europe
Hungary,Szerencs,72,Moderate,Eastern Europe
Hungary,Monor,64,Moderate,Eastern Europe
Hungary,Tolna,75,Moderate,Eastern Europe
Hungary,Pilis,63,Moderate,Eastern Europe
Hungary,Marcali,66,Moderate,Eastern Europe
Hungary,Veresegyhaz,64,Moderate,Eastern Europe
Hungary,Oroshaza,49,Good,Eastern Europe
Hungary,Kiskoros,64,Moderate,Eastern Europe
Hungary,Bekescsaba,63,Moderate,Eastern Europe
Hungary,Sopron,71,Moderate,Eastern Europe
Hungary,Oroszlany,55,Moderate,Eastern Europe
Hungary,Kiskunhalas,58,Moderate,Eastern Europe
Hungary,Vac,74,Moderate,Eastern Europe
Hungary,Tapolca,64,Moderate,Eastern Europe
Hungary,Ajka,60,Moderate,Eastern Europe
Hungary,Szazhalombatta,69,Moderate,Eastern Europe
Hungary,Torokszentmiklos,70,Moderate,Eastern Europe
Hungary,Batonyterenye,95,Moderate,Eastern Europe
Hungary,Koszeg,63,Moderate,Eastern Europe
Hungary,Szekszard,75,Moderate,Eastern Europe
Hungary,Papa,73,Moderate,Eastern Europe
Hungary,Kiskunmajsa,71,Moderate,Eastern Europe
Hungary,Salgotarjan,56,Moderate,Eastern Europe
Hungary,Tiszafoldvar,37,Good,Eastern Europe
Hungary,Barcs,65,Moderate,Eastern Europe
Hungary,Szigetszentmiklos,63,Moderate,Eastern Europe
Hungary,Lajosmizse,64,Moderate,Eastern Europe
Hungary,Isaszeg,65,Moderate,Eastern Europe
Hungary,Cegled,63,Moderate,Eastern Europe
Hungary,Bekes,54,Moderate,Eastern Europe
Hungary,Siklos,52,Moderate,Eastern Europe
Hungary,Szombathely,64,Moderate,Eastern Europe
Hungary,Vecses,49,Good,Eastern Europe
Hungary,Nagykallo,66,Moderate,Eastern Europe
Hungary,Kalocsa,62,Moderate,Eastern Europe
Hungary,Bonyhad,75,Moderate,Eastern Europe
Hungary,Karcag,67,Moderate,Eastern Europe
Hungary,Varpalota,66,Moderate,Eastern Europe
Hungary,Kapuvar,57,Moderate,Eastern Europe
Hungary,Miskolc,57,Moderate,Eastern Europe
Hungary,Sarkad,44,Good,Eastern Europe
Hungary,Pilisvorosvar,74,Moderate,Eastern Europe
Hungary,Siofok,59,Moderate,Eastern Europe
Hungary,Hatvan,38,Good,Eastern Europe
Hungary,Paks,51,Moderate,Eastern Europe
Hungary,Nagykanizsa,65,Moderate,Eastern Europe
Hungary,Hajdusamson,57,Moderate,Eastern Europe
Hungary,Mosonmagyarovar,69,Moderate,Eastern Europe
Hungary,Dorog,76,Moderate,Eastern Europe
Hungary,Szentendre,63,Moderate,Eastern Europe
Hungary,Sarospatak,76,Moderate,Eastern Europe
Hungary,Budapest,81,Moderate,Eastern Europe
Hungary,Pomaz,63,Moderate,Eastern Europe
Hungary,Sarvar,47,Good,Eastern Europe
Hungary,Jaszbereny,67,Moderate,Eastern Europe
Hungary,Hodmezovasarhely,71,Moderate,Eastern Europe
Hungary,Berettyoujfalu,66,Moderate,Eastern Europe
Hungary,Tatabanya,55,Moderate,Eastern Europe
Hungary,Hajdunanas,66,Moderate,Eastern Europe
Hungary,Mohacs,65,Moderate,Eastern Europe
Hungary,Tiszakecske,67,Moderate,Eastern Europe
Hungary,Edeleny,57,Moderate,Eastern Europe
Hungary,Budakeszi,72,Moderate,Eastern Europe
Hungary,Puspokladany,69,Moderate,Eastern Europe
Hungary,Szigetvar,68,Moderate,Eastern Europe
Hungary,Nagykoros,87,Moderate,Eastern Europe
Hungary,Gyal,64,Moderate,Eastern Europe
Hungary,Kiskunfelegyhaza,71,Moderate,Eastern Europe
Hungary,Budaors,64,Moderate,Eastern Europe
Hungary,Mezokovesd,67,Moderate,Eastern Europe
Hungary,Tata,66,Moderate,Eastern Europe
Hungary,Turkeve,53,Moderate,Eastern Europe
Hungary,Komarom,61,Moderate,Eastern Europe
Hungary,Szeged,50,Good,Eastern Europe
Hungary,Gyongyos,67,Moderate,Eastern Europe
Hungary,Gyomaendrod,71,Moderate,Eastern Europe
Hungary,Fot,83,Moderate,Eastern Europe
Hungary,Balatonfured,64,Moderate,Eastern Europe
Hungary,Paszto,65,Moderate,Eastern Europe
Hungary,Nagykata,59,Moderate,Eastern Europe
Hungary,Godollo,64,Moderate,Eastern Europe
Hungary,Ullo,44,Good,Eastern Europe
Hungary,Hajduboszormeny,55,Moderate,Eastern Europe
Hungary,Kazincbarcika,63,Moderate,Eastern Europe
Hungary,Mako,67,Moderate,Eastern Europe
Hungary,Torokbalint,68,Moderate,Eastern Europe
Hungary,Gyomro,44,Good,Eastern Europe
